Location_ID,Indicator_ID,Variant_ID,Time_ID,Time_Label,Time_Mid,Category_ID,Category,Estimate_Type_ID,Estimate_Type,Estimate_Method_ID,Estimate_Method,Sex_ID,Sex,Age_ID,Age_Label,Age_Start,Age_End,Age_Mid,Value,Location,Iso_2,Iso_3,Location_Type_ID,Sdg,Region,Subregion,Income,Development,Special,Indicator,Indicator_Display_Name,Source,Revision,Author,Default_Variant_ID,Unit_Short_Label,Variable_Type,Variant,Variant_Short_Name,Variant_Label
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,132,2081,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.417,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,133,2082,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.413,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,133,2082,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-2.04,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,134,2083,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.411,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,134,2083,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-2.068,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,135,2084,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.405,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,135,2084,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-2.095,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,136,2085,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.397,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,136,2085,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-2.118,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,137,2086,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.386,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,137,2086,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-2.138,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,138,2087,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.377,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,138,2087,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-2.157,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,139,2088,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.363,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,139,2088,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-2.174,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,140,2089,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.349,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,140,2089,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-2.19,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,141,2090,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.333,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,141,2090,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-2.205,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,142,2091,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.32,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,142,2091,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-2.224,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,143,2092,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.303,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,143,2092,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-2.245,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,144,2093,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.292,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,144,2093,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-2.273,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,145,2094,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.278,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,145,2094,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-2.301,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,146,2095,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.267,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,146,2095,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-2.334,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,147,2096,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.256,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,147,2096,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-2.372,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,148,2097,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.247,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,148,2097,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-2.412,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,149,2098,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.237,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,149,2098,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-2.454,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,150,2099,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.227,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,150,2099,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-2.497,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,151,2100,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.224,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,151,2100,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-2.546,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,73,2022,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,2,Interpolation,0.302,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,73,2022,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,2,Interpolation,0.632,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,74,2023,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.702,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,74,2023,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.375,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,75,2024,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.689,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,75,2024,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.364,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,76,2025,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.677,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,76,2025,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.354,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,77,2026,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.665,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,77,2026,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.345,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,78,2027,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.75,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,78,2027,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.235,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,79,2028,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.738,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,79,2028,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.227,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,80,2029,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.73,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,80,2029,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.222,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,81,2030,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.718,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,81,2030,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.214,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,82,2031,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.705,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,82,2031,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.204,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,83,2032,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.754,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,83,2032,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.127,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,84,2033,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.741,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,84,2033,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.118,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,85,2034,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.721,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,85,2034,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.102,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,86,2035,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.704,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,86,2035,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.088,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,87,2036,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.686,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,87,2036,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.074,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,88,2037,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.665,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,88,2037,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.056,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,89,2038,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.642,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,89,2038,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.036,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,90,2039,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.625,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,90,2039,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.023,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,91,2040,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.6,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,91,2040,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,92,2041,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.585,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,92,2041,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.012,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,93,2042,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.027,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,93,2042,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.569,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,94,2043,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.551,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,94,2043,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.046,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,95,2044,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.538,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,95,2044,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.06,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,96,2045,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.52,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,96,2045,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.082,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,97,2046,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.508,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,97,2046,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.098,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,98,2047,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.497,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,98,2047,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.116,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,99,2048,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.488,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,99,2048,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.135,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,100,2049,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.486,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,100,2049,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.149,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,101,2050,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.479,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,101,2050,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.17,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,102,2051,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.478,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,102,2051,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.188,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,103,2052,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.483,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,103,2052,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.203,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,104,2053,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.49,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,104,2053,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.219,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,105,2054,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.502,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,105,2054,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.23,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,106,2055,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.513,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,106,2055,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.244,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,107,2056,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.529,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,107,2056,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.254,,,,,,,,,,,,,,
